"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Botswana",2010,11802039.1861143,"BWA",21.6306883124047,8,6434.79449971516,0,0,16.2837828868881,8.7694751847441,0
"Botswana",2011,67551483.9004698,"BWA",20.7431792529754,8,7617.29181109165,0,0,18.0284005895677,8.93817618014069,0
"Botswana",2012,105583721.360079,"BWA",19.9455500589099,8,7070.29348540653,0,0,18.4750147635664,8.86365726940196,0
"Botswana",2013,115618569.094638,"BWA",18.2124293899498,8,7224.89781291593,0,0,18.5658071336091,8.88528836933956,0
"Botswana",2014,136546637.131713,"BWA",18.1096345089377,8,7780.61876008584,0,0,18.732176778204,8.95939114615463,0
"Botswana",2015,131361000,"BWA",19.01948409599,8,6799.85966612953,0,0,18.6934598163069,8.82465725361735,0
"Botswana",2016,157013424.616523,"BWA",15.8049533713788,8,7243.95598219699,0,0,18.8718418667687,8.88792274253495,0
"Botswana",2017,147171908.163154,"BWA",14.6960487335745,8,7893.36291956601,0,0,18.8071119047636,8.97377754857864,0
"Central African Republic",2000,525014013.40583,"CAF",NA,5,262.83512745256,0,0,20.0789355124012,5.57152694378357,0
"Central African Republic",2001,487699967.217544,"CAF",NA,5,261.945909562888,0,0,20.0052109534618,5.56813803039689,0
"Central African Republic",2002,516089855.993113,"CAF",NA,5,272.815305797366,11707651.3234763,16.2757531453013,20.0617914478068,5.60879503069074,0.810876955732801
"Central African Republic",2003,551710928.441735,"CAF",NA,-1,307.255304431514,5678281.65113361,15.5521592187182,20.1285347867137,5.72767901251686,0.772258726040914
"Central African Republic",2004,560964794.654032,"CAF",NA,-1,335.584230855263,2981610.38858329,14.9079741113722,20.1451687068904,5.8158729855727,0.739660100501942
"Central African Republic",2005,505720716.295833,"CAF",NA,-1,349.844492751466,0,0,20.0414951307952,5.85748874932573,0
"Central African Republic",2006,458507912.172279,"CAF",NA,-1,373.355275355788,0,0,19.9434881061581,5.92253044716838,0
"Central African Republic",2007,455210685.092707,"CAF",NA,-1,418.03822139935,4294227.20657437,15.2727821685908,19.9362709139032,6.03557286709891,0.76569611605672
"Central African Republic",2008,432327495.445165,"CAF",NA,-1,475.773405792153,0,0,19.8846939503106,6.16494170263746,0
"Central African Republic",2009,9937623.65583077,"CAF",NA,-1,474.705452136253,6068552.61847661,15.6186306862459,16.1118384812213,6.16269451092686,0.968787195358548
"Central African Republic",2010,15156165.4412953,"CAF",NA,-1,487.945191738819,19299170.2313655,16.7755726597574,16.5339179669554,6.19020308753506,1.01400240821217
"Central African Republic",2011,20213187.1544933,"CAF",NA,-1,551.027897296534,0,0,16.8218457788014,6.31178543817348,0
"Central African Republic",2012,24244274.5308191,"CAF",NA,-1,565.832891054086,0,0,17.0036910456495,6.33829878912217,0
"Central African Republic",2013,23798254.9314685,"CAF",NA,0,380.190115322898,0,0,16.9851228137463,5.94067143109168,0
"Central African Republic",2014,53657533.9457327,"CAF",NA,0,423.883961103728,0,0,17.798132444875,6.04945974113352,0
"Central African Republic",2015,58642000,"CAF",NA,0,377.137510069731,0,0,17.8869617213731,5.93260986913913,0
"Central African Republic",2016,59256139.9313871,"CAF",NA,6,402.191525195065,0,0,17.8973799601445,5.99692840599538,0
"Central African Republic",2017,62420873.6903206,"CAF",NA,6,450.900697005372,0,0,17.9494102916702,6.11124713123505,0
"Cote d'Ivoire",2000,2636713847.59062,"CIV",NA,4,649.149269374015,1620776.49057738,14.298415907545,21.6927992240535,6.47566268929383,0.658828188932322
"Cote d'Ivoire",2001,2383924290.40692,"CIV",NA,4,664.127821776102,0,0,21.5920138282656,6.49847463362502,0
"Cote d'Ivoire",2002,2671960676.50007,"CIV",NA,0,716.533842169898,76490996.3788964,18.1526835974767,21.7060783756338,6.57442547876955,0.835909839865225
"Cote d'Ivoire",2003,2872604473.73321,"CIV",NA,0,869.712383056761,0,0,21.778484937342,6.76816256280269,0
"Cote d'Ivoire",2004,2939978610.8839,"CIV",NA,0,921.205464450172,0,0,21.801668143061,6.82568309981145,0
"Cote d'Ivoire",2005,2614269032.29325,"CIV",NA,0,930.829742473637,0,0,21.6842503666281,6.83607638458505,0
"Cote d'Ivoire",2006,2673313947.24003,"CIV",NA,0,949.131815323224,2219715.2058732,14.6128894599765,21.7065847184746,6.85554768814581,0.67289077216387
"Cote d'Ivoire",2007,2698724038.86853,"CIV",NA,0,1061.06198897502,0,0,21.7160449200596,6.96702556195445,0
"Cote d'Ivoire",2008,2121862833.16464,"CIV",NA,0,1235.61348837442,38607743.4678801,17.4689634222921,21.475560234693,7.11932287744196,0.813055988834995
"Cote d'Ivoire",2009,2008731972.60197,"CIV",NA,0,1210.29544962208,16127222.6471474,16.59601924973,21.4207695005399,7.09861978202674,0.774401462780511
"Cote d'Ivoire",2010,1919546533.57123,"CIV",NA,0,1279.11590606267,95209239.8080696,18.3715875518593,21.3753548146595,7.1539244198831,0.85907331026679
"Cote d'Ivoire",2011,1826803716.30757,"CIV",NA,4,1359.79904138624,3300526.3594135,15.0095925165701,21.3258336735995,7.21509220412538,0.703492197501642
"Cote d'Ivoire",2012,123768497.618837,"CIV",NA,4,1461.62137137244,0,0,18.6339234239505,7.28730162685922,0
"Cote d'Ivoire",2013,173325993.406842,"CIV",NA,4,1756.82408645733,41562529.3927837,17.5427095835749,18.9706847342453,7.47126296163637,0.92424008033409
"Cote d'Ivoire",2014,242334577.226507,"CIV",NA,4,2042.2791298561,151782213.655264,18.8379572464645,19.3058298798007,7.62182168372956,0.975260051661774
"Cote d'Ivoire",2015,394318000,"CIV",NA,4,1971.05367368943,175811728.370023,18.9849242552678,19.7926682483258,7.58632353848637,0.958705363196337
"Cote d'Ivoire",2016,516650175.240031,"CIV",NA,4,2013.38241062217,69470710.1488408,18.0564157849983,20.0628765598098,7.6075713781005,0.899543009254145
"Cote d'Ivoire",2017,758447185.394616,"CIV",NA,4,2111.02680890969,116467951.513518,18.5731266988201,20.4467837239985,7.6549297473933,0.907920176964642
"Cameroon",2000,1323929246.98865,"CMR",NA,-5,647.591819076341,0,0,21.003869854203,6.47326058904355,0
"Cameroon",2001,1228508117.23481,"CMR",NA,-5,654.201287705265,0,0,20.9290663573394,6.48341508346869,0
"Cameroon",2002,1277222646.60003,"CMR",NA,-5,719.500958555972,0,0,20.9679537500915,6.57855785857945,0
"Cameroon",2003,1380515863.85769,"CMR",NA,-5,877.065168918911,0,0,21.045723080654,6.77658129852693,0
"Cameroon",2004,1480689314.93751,"CMR",NA,-5,988.749836748883,0,0,21.1157735696292,6.89644135397326,0
"Cameroon",2005,1334428249.9728,"CMR",NA,-4,1011.87999059991,0,0,21.0117687598878,6.91956525645177,0
"Cameroon",2006,251012310.070587,"CMR",NA,-4,1062.13741379105,0,0,19.3410125399994,6.96803858494852,0
"Cameroon",2007,269563332.533959,"CMR",NA,-4,1194.06989378081,0,0,19.4123139208311,7.08512282974416,0
"Cameroon",2008,288166586.595389,"CMR",NA,-4,1371.74684462059,3190722.60065125,14.9757579696894,19.479049296555,7.22384027567808,0.768419112795648
"Cameroon",2009,333639739.128885,"CMR",NA,-4,1314.70604105338,53219834.7355866,17.7899417182025,19.6255723434434,7.18136837669723,0.906005763776109
"Cameroon",2010,407177428.136671,"CMR",NA,-4,1285.26166967473,99071520.3296999,18.4113525748464,19.8247595897798,7.15871761058685,0.928236739725002
"Cameroon",2011,459664705.107196,"CMR",NA,-4,1403.2555961828,162170357.826597,18.9041579321838,19.9460078797284,7.24655024182989,0.947291564831811
"Cameroon",2012,535796582.69833,"CMR",NA,-4,1354.62305483868,0,0,20.0992651371118,7.21127850630132,0
"Cameroon",2013,686485511.22223,"CMR",NA,-4,1465.22248131788,277608977.043864,19.4417241241283,20.3470956776651,7.28976237430175,0.955034275614222
"Cameroon",2014,750342930.836582,"CMR",NA,-4,1540.56873612806,0,0,20.4360409011072,7.33990693640389,0
"Cameroon",2015,798099000,"CMR",NA,-4,1326.49862454799,210408015.921609,19.1645591365888,20.4977432078696,7.19029813667412,0.934503564938078
"Cameroon",2016,887608462.373405,"CMR",NA,-4,1364.3293914819,439620979.736322,19.9014235039599,20.6040412829716,7.21841829860578,0.965430467067104
"Cameroon",2017,1269220221.27633,"CMR",NA,-4,1425.10607203572,432416793.348286,19.8849004805059,20.9616685498473,7.26200152644879,0.948179227286646
"Democratic Republic of the Congo",2000,1702733174.66013,"COD",NA,0,177.033576630212,12966211.9246191,16.3778574492248,21.2555005467626,5.17633941305912,0.770160919241478
"Democratic Republic of the Congo",2001,1616302726.41929,"COD",NA,0,172.379282388584,0,0,21.2034071102061,5.14969717924843,0
"Democratic Republic of the Congo",2002,1942816691.63399,"COD",NA,0,175.009638695837,0,0,21.3874046599338,5.16484105066869,0
"Democratic Republic of the Congo",2003,2244021536.24164,"COD",NA,1,173.797722481678,0,0,21.5315354218164,5.15789210849732,0
"Democratic Republic of the Congo",2004,2459542446.76658,"COD",NA,3,194.040181022021,0,0,21.6232411723417,5.26806525628743,0
"Democratic Republic of the Congo",2005,2453194965.80696,"COD",NA,4,218.387535047456,1460166.15324472,14.1940607908017,21.6206570796216,5.38627116828343,0.656201091744641
"Democratic Republic of the Congo",2006,2612821138.79211,"COD",NA,5,255.432332471693,159418062.498176,18.8870406334476,21.6836963706224,5.54295753101149,0.870623443362304
"Democratic Republic of the Congo",2007,2714929096.27439,"COD",NA,5,286.331152599352,299465844.669002,19.5175109278446,21.7220316744386,5.65714901721969,0.898098770525966
"Democratic Republic of the Congo",2008,2701922661.64895,"COD",NA,5,327.564648811497,0,0,21.717229453443,5.79168543654544,0
"Democratic Republic of the Congo",2009,2750754059.11198,"COD",NA,5,298.61990900174,0,0,21.7351409143515,5.69917155736918,0
"Democratic Republic of the Congo",2010,923770569.808956,"COD",NA,5,334.021982444468,389859370.65022,19.7812966439841,20.6439742977016,5.81120680651294,0.957747712806314
"Democratic Republic of the Congo",2011,946451320.33553,"COD",NA,5,387.082064869688,0,0,20.6682300960554,5.95863672447637,0
"Democratic Republic of the Congo",2012,1006748786.7731,"COD",NA,5,424.600876031981,0,0,20.7299919526026,6.05114961246058,0
"Democratic Republic of the Congo",2013,993932625.32045,"COD",NA,5,457.851081861126,0,0,20.7171799809558,6.12654398246703,0
"Democratic Republic of the Congo",2014,896531077.192516,"COD",NA,5,486.787260165911,0,0,20.614043515431,6.18782719019966,0
"Democratic Republic of the Congo",2015,841085000,"COD",NA,5,497.316613733383,547349384.29,20.1205978846215,20.5502032829846,6.20922687303192,0.978618625880668
"Democratic Republic of the Congo",2016,818347589.041739,"COD",NA,-3,511.968008033703,0,0,20.5227977297907,6.23826213877811,0
"Democratic Republic of the Congo",2017,915711486.737126,"COD",NA,-3,462.445160674736,0,0,20.6352119022137,6.13652797840824,0
"Republic of the Congo",2000,300307028.133854,"COG",NA,-6,1074.03792363184,72455934.7934414,18.0984891390895,19.5203159363888,6.97918058508958,0.926686961851368
"Republic of the Congo",2001,266257699.360212,"COG",NA,-5,905.837991675996,5371254.75362755,15.4965720990842,19.3999751923546,6.80886047291863,0.79838186012665
"Republic of the Congo",2002,267961483.617406,"COG",NA,-4,951.673607816045,0,0,19.4063538103012,6.85822212707251,0
"Republic of the Congo",2003,301920612.303423,"COG",NA,-4,1070.4186768143,30615835.3256138,17.2370279273697,19.5256746676145,6.97580513766559,0.88233594286583
"Republic of the Congo",2004,331888468.432329,"COG",NA,-4,1381.40367372293,0,0,19.620309531984,7.23085541607144,0
"Republic of the Congo",2005,335251230.893263,"COG",NA,-4,1752.73924707285,0,0,19.6303907516876,7.468935127179,0
"Republic of the Congo",2006,342537249.140518,"COG",NA,-4,2153.49285381512,2304207403.1174,21.5580025944428,19.6518909663676,7.67484638608379,1.09643587340193
"Republic of the Congo",2007,342369694.701845,"COG",NA,-4,2262.85682758386,555989417.272261,20.1362598183507,19.6514016898505,7.72438337698778,1.02415179426121
"Republic of the Congo",2008,331321942.346544,"COG",NA,-4,2892.41797041587,0,0,19.618601096126,7.96984809925891,0
"Republic of the Congo",2009,328843899.242651,"COG",60.2269417189103,-4,2290.59943285752,0,0,19.6110937257459,7.73656882336799,0
"Republic of the Congo",2010,91667475.8406401,"COG",25.4826844740907,-4,3200.48498849609,275793030.503525,19.4351612528937,18.3336781942762,8.07105763620896,1.05950186473278
"Republic of the Congo",2011,91935713.8957389,"COG",NA,-4,3741.57944990678,102770584.404191,18.4480097261103,18.3366001287625,8.22726311406892,1.00552743269249
"Republic of the Congo",2012,95035085.4600643,"COG",NA,-4,3923.09149307029,2293940060.09741,21.5535367263224,18.369756702015,8.27463526815791,1.17267802157357
"Republic of the Congo",2013,103654621.479285,"COG",NA,-4,3883.74217733555,2072063804.88614,21.4518109547335,18.4565749832065,8.26455444650131,1.16165618011146
"Republic of the Congo",2014,105032456.237711,"COG",NA,-4,3749.17972008883,0,0,18.4697799673839,8.22929235372744,0
"Republic of the Congo",2015,109795000,"COG",NA,-4,2419.76585984367,8e+06,15.8949520996441,18.5141255486622,7.79142606233923,0.858067607989841
"Republic of the Congo",2016,120615204.528008,"COG",NA,-4,2038.16964387781,1594024816.86772,21.189527986119,18.6081159083406,7.61980745069022,1.13811344232885
"Republic of the Congo",2017,148217389.53997,"COG",NA,-4,2154.62904756859,209767896.809335,19.16151222415,18.814190602269,7.67537385202177,1.01791958172376
"Comoros",2000,95051516.3349819,"COM",NA,-1,777.979137931335,0,0,18.369929579796,6.65669970882058,0
"Comoros",2001,103673985.072454,"COM",NA,0,819.544120708571,0,0,18.4567617745379,6.7087482353052,0
"Comoros",2002,124138479.6013,"COM",NA,4,896.828746250512,0,0,18.6369082714227,6.79886492549323,0
"Comoros",2003,142382368.105439,"COM",NA,4,1127.08433075257,0,0,18.7740267297916,7.02738933888236,0
"Comoros",2004,146491971.090669,"COM",NA,6,1275.93087712999,0,0,18.8024811800777,7.15143129090918,0
"Comoros",2005,132892595.383172,"COM",NA,6,1287.28480704877,0,0,18.7050518064291,7.16029047841212,0
"Comoros",2006,135891206.452967,"COM",NA,9,1334.85328371083,0,0,18.7273651710158,7.19657666495285,0
"Comoros",2007,140522935.03619,"COM",NA,9,1238.46161854632,0,0,18.7608812721078,7.12162525817575,0
"Comoros",2008,135640938.818383,"COM",NA,9,1387.59457541924,0,0,18.7255217965954,7.23532700576195,0
"Comoros",2009,132616596.12816,"COM",NA,9,1339.33719812132,0,0,18.7029727872218,7.19993014230837,0
"Comoros",2010,125744353.490649,"COM",NA,9,1315.21600248004,34577679.9978632,17.358718945103,18.6497614632771,7.18175619156369,0.930275501070332
"Comoros",2011,119441560.458369,"COM",NA,9,1446.06985853468,0,0,18.5983377758986,7.27660471312483,0
"Comoros",2012,94528382.4255658,"COM",NA,9,1403.42754144482,0,0,18.3644106904977,7.24667276742598,0
"Comoros",2013,15982796.8917178,"COM",NA,9,1504.9194448314,0,0,16.5870235075004,7.31649465072149,0
"Comoros",2014,14592554.5015237,"COM",NA,9,1511.81594059508,0,0,16.4960219909528,7.32106681691883,0
"Comoros",2015,13535000,"COM",NA,9,1242.10300779502,1.49e+08,18.8194568639097,16.4207894810305,7.12456119608737,1.14537751735161
"Comoros",2016,12728436.6743177,"COM",NA,9,1272.19407544296,0,0,16.3593491565757,7.14849830729545,0
"Comoros",2017,12949977.5001882,"COM",NA,9,1323.81170489724,0,0,16.3766046086711,7.18827050953819,0
"Cabo Verde",2000,131332667.104987,"CPV",NA,8,1432.18498965833,0,0,18.6932441057766,7.26695652189952,0
"Cabo Verde",2001,143880984.067556,"CPV",NA,10,1469.57750417121,0,0,18.7844970162704,7.29273022633357,0
"Cabo Verde",2002,181429683.872842,"CPV",NA,10,1594.33701126905,0,0,19.0163787199254,7.37421326188955,0
"Cabo Verde",2003,219521725.0028,"CPV",NA,10,2057.41602688036,0,0,19.2069617605376,7.62920611853747,0
"Cabo Verde",2004,240174277.603015,"CPV",NA,10,2302.13746810342,0,0,19.2968753744613,7.7415933043118,0
"Cabo Verde",2005,245370822.630805,"CPV",NA,10,2387.29512296619,4526515.07505864,15.3254629022928,19.3182811859873,7.77791625630261,0.792903556960021
"Cabo Verde",2006,273819266.419347,"CPV",NA,10,2685.51729047186,2911907.15956867,14.8843188057742,19.4279788351047,7.89562864778014,0.765733872438084
"Cabo Verde",2007,302190418.825594,"CPV",NA,10,3186.83419572595,6756065.71644104,15.7259512839852,19.5265679025538,8.06678328787601,0.804949536808335
"Cabo Verde",2008,314709996.613808,"CPV",NA,10,3721.23898906899,32866038.1480081,17.3079504074361,19.5671621270649,8.22181195339218,0.884088832441569
"Cabo Verde",2009,315554806.500231,"CPV",NA,10,3517.39787236677,26910169.9740863,17.1080148390743,19.5698429380136,8.16547675441403,0.873756489938929
"Cabo Verde",2010,330009662.647461,"CPV",NA,10,3378.26634450933,0,0,19.614632492746,8.1251179410651,0
"Cabo Verde",2011,320264848.63188,"CPV",NA,10,3738.19349231103,0,0,19.5846588634176,8.22635775026893,0
"Cabo Verde",2012,328717312.188331,"CPV",NA,10,3467.46477481757,83856919.2571139,18.2446225622936,19.6107087059069,8.15117899346906,0.929865624925212
"Cabo Verde",2013,347047081.058979,"CPV",NA,10,3616.91704152375,10445058.6781664,16.1616395707805,19.6649710089926,8.19337729597543,0.821431429982473
"Cabo Verde",2014,361849497.40368,"CPV",NA,10,3585.23836947223,0,0,19.7067389303123,8.18458024161054,0
